fixture_id,date,league,season,home_team,away_team,goals_home,goals_away,status,total_goals
1038234,2024-03-16 15:15:00+00:00,La Liga,2023,Osasuna,Real Madrid,2,4,FT,6
1038001,2023-09-15 19:00:00+00:00,La Liga,2023,Rayo Vallecano,Alaves,2,0,FT,2
1038031,2023-09-30 14:15:00+00:00,La Liga,2023,Rayo Vallecano,Mallorca,2,2,FT,4
1038057,2023-10-29 15:15:00+00:00,La Liga,2023,Rayo Vallecano,Real Sociedad,2,2,FT,4
1038236,2024-03-17 17:30:00+00:00,La Liga,2023,Rayo Vallecano,Real Betis,2,0,FT,2
1038271,2024-04-20 14:15:00+00:00,La Liga,2023,Rayo Vallecano,Osasuna,2,1,FT,3
1038310,2024-05-15 17:30:00+00:00,La Liga,2023,Rayo Vallecano,Granada CF,2,1,FT,3
1038055,2023-10-29 13:00:00+00:00,La Liga,2023,Real Betis,Osasuna,2,1,FT,3
1038062,2023-11-04 15:15:00+00:00,La Liga,2023,Real Betis,Mallorca,2,0,FT,2
1038158,2024-01-21 17:30:00+00:00,La Liga,2023,Real Betis,Barcelona,2,4,FT,6
1038224,2024-03-10 20:00:00+00:00,La Liga,2023,Real Betis,Villarreal,2,3,FT,5
1038254,2024-04-12 19:00:00+00:00,La Liga,2023,Real Betis,Celta Vigo,2,1,FT,3
1037990,2023-09-02 14:15:00+00:00,La Liga,2023,Real Madrid,Getafe,2,1,FT,3
1037996,2023-09-17 19:00:00+00:00,La Liga,2023,Real Madrid,Real Sociedad,2,1,FT,3
1038020,2023-09-27 17:00:00+00:00,La Liga,2023,Real Madrid,Las Palmas,2,0,FT,2
1038100,2023-12-02 17:30:00+00:00,La Liga,2023,Real Madrid,Granada CF,2,0,FT,2
1038248,2024-03-31 19:00:00+00:00,La Liga,2023,Real Madrid,Athletic Club,2,0,FT,2
1038085,2023-11-26 15:15:00+00:00,La Liga,2023,Real Sociedad,Sevilla,2,1,FT,3
1038237,2024-03-15 20:00:00+00:00,La Liga,2023,Real Sociedad,Cadiz,2,0,FT,2
1038258,2024-04-14 19:00:00+00:00,La Liga,2023,Real Sociedad,Almeria,2,2,FT,4
1038290,2024-05-04 12:00:00+00:00,La Liga,2023,Real Sociedad,Las Palmas,2,0,FT,2
1038040,2023-10-07 19:00:00+00:00,La Liga,2023,Sevilla,Rayo Vallecano,2,2,FT,4
1038151,2024-01-12 20:00:00+00:00,La Liga,2023,Sevilla,Alaves,2,3,FT,5
1038270,2024-04-22 19:00:00+00:00,La Liga,2023,Sevilla,Mallorca,2,1,FT,3
1038047,2023-10-23 19:00:00+00:00,La Liga,2023,Valencia,Cadiz,2,0,FT,2
1038178,2024-02-03 13:00:00+00:00,La Liga,2023,Valencia,Almeria,2,1,FT,3
1038218,2024-03-02 20:00:00+00:00,La Liga,2023,Valencia,Real Madrid,2,2,FT,4
1037997,2023-09-17 14:15:00+00:00,La Liga,2023,Villarreal,Almeria,2,1,FT,3
1038065,2023-11-05 17:30:00+00:00,La Liga,2023,Villarreal,Athletic Club,2,3,FT,5
1038086,2023-11-24 20:00:00+00:00,La Liga,2023,Alaves,Granada CF,3,1,FT,4
1038277,2024-04-27 16:30:00+00:00,La Liga,2023,Alaves,Celta Vigo,3,0,FT,3
1038022,2023-10-01 12:00:00+00:00,La Liga,2023,Almeria,Granada CF,3,3,FT,6
1037992,2023-09-16 12:00:00+00:00,La Liga,2023,Athletic Club,Cadiz,3,0,FT,3
1038037,2023-10-06 19:00:00+00:00,La Liga,2023,Athletic Club,Almeria,3,0,FT,3
1038192,2024-02-19 20:00:00+00:00,La Liga,2023,Athletic Club,Girona,3,2,FT,5
1037954,2023-08-14 19:30:00+00:00,La Liga,2023,Atletico Madrid,Granada CF,3,1,FT,4
1038003,2023-09-24 19:00:00+00:00,La Liga,2023,Atletico Madrid,Real Madrid,3,1,FT,4
1038023,2023-10-01 19:00:00+00:00,La Liga,2023,Atletico Madrid,Cadiz,3,2,FT,5
1038074,2023-11-12 20:00:00+00:00,La Liga,2023,Atletico Madrid,Villarreal,3,1,FT,4
1038123,2023-12-19 20:30:00+00:00,La Liga,2023,Atletico Madrid,Getafe,3,3,FT,6
1038253,2024-04-13 12:00:00+00:00,La Liga,2023,Atletico Madrid,Girona,3,1,FT,4
1038278,2024-04-27 19:00:00+00:00,La Liga,2023,Atletico Madrid,Athletic Club,3,1,FT,4
1038004,2023-09-23 16:30:00+00:00,La Liga,2023,Barcelona,Celta Vigo,3,2,FT,5
1038130,2023-12-20 18:00:00+00:00,La Liga,2023,Barcelona,Almeria,3,2,FT,5
1038163,2024-01-27 17:30:00+00:00,La Liga,2023,Barcelona,Villarreal,3,5,FT,8
1038183,2024-02-11 20:00:00+00:00,La Liga,2023,Barcelona,Granada CF,3,3,FT,6
1038314,2024-05-19 17:00:00+00:00,La Liga,2023,Barcelona,Rayo Vallecano,3,0,FT,3
1037985,2023-09-01 17:30:00+00:00,La Liga,2023,Cadiz,Villarreal,3,1,FT,4
1038282,2024-05-05 14:15:00+00:00,La Liga,2023,Celta Vigo,Villarreal,3,2,FT,5
1037995,2023-09-17 12:00:00+00:00,La Liga,2023,Getafe,Osasuna,3,2,FT,5
1038189,2024-02-11 13:00:00+00:00,La Liga,2023,Getafe,Celta Vigo,3,2,FT,5
1038214,2024-03-02 17:30:00+00:00,La Liga,2023,Getafe,Las Palmas,3,3,FT,6
1037970,2023-08-20 17:00:00+00:00,La Liga,2023,Girona,Getafe,3,0,FT,3
1038121,2023-12-18 20:00:00+00:00,La Liga,2023,Girona,Alaves,3,0,FT,3
1038205,2024-02-26 20:00:00+00:00,La Liga,2023,Girona,Rayo Vallecano,3,0,FT,3
1038250,2024-03-31 14:15:00+00:00,La Liga,2023,Girona,Real Betis,3,2,FT,5
1037974,2023-08-26 17:30:00+00:00,La Liga,2023,Granada CF,Mallorca,3,2,FT,5
1038276,2024-04-28 14:15:00+00:00,La Liga,2023,Granada CF,Osasuna,3,0,FT,3
1038149,2024-01-13 13:00:00+00:00,La Liga,2023,Las Palmas,Villarreal,3,0,FT,3
1038126,2023-12-21 20:30:00+00:00,La Liga,2023,Mallorca,Osasuna,3,2,FT,5
1038159,2024-01-21 13:00:00+00:00,La Liga,2023,Osasuna,Getafe,3,2,FT,5
1038025,2023-10-01 19:00:00+00:00,La Liga,2023,Real Betis,Valencia,3,0,FT,3
1038211,2024-02-25 15:15:00+00:00,La Liga,2023,Real Betis,Athletic Club,3,1,FT,4
1038298,2024-05-12 19:00:00+00:00,La Liga,2023,Real Betis,Almeria,3,2,FT,5
1038155,2024-01-21 15:15:00+00:00,La Liga,2023,Real Madrid,Almeria,3,2,FT,5
1038267,2024-04-21 19:00:00+00:00,La Liga,2023,Real Madrid,Barcelona,3,2,FT,5
1038288,2024-05-04 14:15:00+00:00,La Liga,2023,Real Madrid,Cadiz,3,0,FT,3
1038029,2023-09-30 19:00:00+00:00,La Liga,2023,Real Sociedad,Athletic Club,3,0,FT,3
1038219,2024-03-02 13:00:00+00:00,La Liga,2023,Sevilla,Real Sociedad,3,2,FT,5
1038289,2024-05-05 19:00:00+00:00,La Liga,2023,Sevilla,Granada CF,3,0,FT,3
1037998,2023-09-16 14:15:00+00:00,La Liga,2023,Valencia,Atletico Madrid,3,0,FT,3
1038133,2024-01-02 20:30:00+00:00,La Liga,2023,Valencia,Villarreal,3,1,FT,4
1037978,2023-08-27 15:30:00+00:00,La Liga,2023,Villarreal,Barcelona,3,4,FT,7
1038091,2023-11-26 13:00:00+00:00,La Liga,2023,Villarreal,Osasuna,3,1,FT,4
1038131,2023-12-20 20:30:00+00:00,La Liga,2023,Villarreal,Celta Vigo,3,2,FT,5
1038280,2024-04-28 16:30:00+00:00,La Liga,2023,Villarreal,Rayo Vallecano,3,0,FT,3
1038300,2024-05-11 14:15:00+00:00,La Liga,2023,Villarreal,Sevilla,3,2,FT,5
1037966,2023-08-21 17:00:00+00:00,La Liga,2023,Alaves,Sevilla,4,3,FT,7
1037972,2023-08-27 19:30:00+00:00,La Liga,2023,Athletic Club,Real Betis,4,2,FT,6
1038073,2023-11-10 20:00:00+00:00,La Liga,2023,Athletic Club,Celta Vigo,4,3,FT,7
1038093,2023-12-02 15:15:00+00:00,La Liga,2023,Athletic Club,Rayo Vallecano,4,0,FT,4
1038172,2024-02-02 20:00:00+00:00,La Liga,2023,Athletic Club,Mallorca,4,0,FT,4
1038203,2024-02-24 15:15:00+00:00,La Liga,2023,Barcelona,Getafe,4,0,FT,4
1038273,2024-04-29 19:00:00+00:00,La Liga,2023,Barcelona,Valencia,4,2,FT,6
1038264,2024-04-20 12:00:00+00:00,La Liga,2023,Celta Vigo,Las Palmas,4,1,FT,5
1038136,2024-01-03 20:30:00+00:00,La Liga,2023,Girona,Atletico Madrid,4,3,FT,7
1038269,2024-04-20 19:00:00+00:00,La Liga,2023,Girona,Cadiz,4,1,FT,5
1038286,2024-05-04 16:30:00+00:00,La Liga,2023,Girona,Barcelona,4,2,FT,6
1038039,2023-10-07 14:15:00+00:00,La Liga,2023,Real Madrid,Osasuna,4,0,FT,4
1038116,2023-12-17 20:00:00+00:00,La Liga,2023,Real Madrid,Villarreal,4,1,FT,5
1038190,2024-02-10 17:30:00+00:00,La Liga,2023,Real Madrid,Girona,4,0,FT,4
1038230,2024-03-10 17:30:00+00:00,La Liga,2023,Real Madrid,Celta Vigo,4,0,FT,4
1038010,2023-09-24 12:00:00+00:00,La Liga,2023,Real Sociedad,Getafe,4,3,FT,7
1038321,2024-05-19 17:00:00+00:00,La Liga,2023,Villarreal,Real Madrid,4,4,FT,8
1038193,2024-02-17 13:00:00+00:00,La Liga,2023,Atletico Madrid,Las Palmas,5,0,FT,5
1037993,2023-09-16 19:00:00+00:00,La Liga,2023,Barcelona,Real Betis,5,0,FT,5
1038006,2023-09-23 12:00:00+00:00,La Liga,2023,Girona,Mallorca,5,3,FT,8
1038043,2023-10-22 14:15:00+00:00,La Liga,2023,Girona,Almeria,5,2,FT,7
1038153,2024-01-21 20:00:00+00:00,La Liga,2023,Girona,Sevilla,5,1,FT,6
1038075,2023-11-11 20:00:00+00:00,La Liga,2023,Real Madrid,Valencia,5,1,FT,6
1038311,2024-05-14 19:30:00+00:00,La Liga,2023,Real Madrid,Alaves,5,0,FT,5
1037991,2023-09-02 12:00:00+00:00,La Liga,2023,Real Sociedad,Granada CF,5,3,FT,8
1038014,2023-09-26 17:00:00+00:00,La Liga,2023,Sevilla,Almeria,5,1,FT,6
1038220,2024-03-03 13:00:00+00:00,La Liga,2023,Villarreal,Granada CF,5,1,FT,6
1038322,2024-05-25 16:30:00+00:00,La Liga,2023,Almeria,Cadiz,6,1,FT,7
1038325,2024-05-24 19:00:00+00:00,La Liga,2023,Girona,Granada CF,7,0,FT,7
